# SCHISM Model Output at Beldons Landing,
# 2022 Summer-fall alternatives
# Tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: psu
# Terms:
# bn: below normal year classification
# dry: dry year classification
# bdl: Beldons Landing
# smscg4: 4psu trigger at BDL
# smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2022-05-30T15:15,0.28,0.28,0.28,0.89
2022-05-30T15:30,0.28,0.28,0.28,0.89
2022-05-30T15:45,0.28,0.28,0.28,0.89
2022-05-30T16:00,0.28,0.28,0.28,0.89
2022-05-30T16:15,0.28,0.28,0.28,0.89
2022-05-30T16:30,0.28,0.28,0.28,0.90
2022-05-30T16:45,0.28,0.28,0.28,0.90
2022-05-30T17:00,0.28,0.28,0.28,0.90
2022-05-30T17:15,0.28,0.28,0.28,0.90
2022-05-30T17:30,0.28,0.28,0.28,0.90
2022-05-30T17:45,0.28,0.28,0.28,0.90
2022-05-30T18:00,0.28,0.28,0.28,0.90
2022-05-30T18:15,0.28,0.28,0.28,0.90
2022-05-30T18:30,0.28,0.28,0.28,0.91
2022-05-30T18:45,0.29,0.29,0.29,0.91
2022-05-30T19:00,0.29,0.29,0.29,0.91
2022-05-30T19:15,0.29,0.29,0.29,0.91
2022-05-30T19:30,0.29,0.29,0.29,0.91
2022-05-30T19:45,0.29,0.29,0.29,0.91
2022-05-30T20:00,0.29,0.29,0.29,0.91
2022-05-30T20:15,0.29,0.29,0.29,0.92
2022-05-30T20:30,0.29,0.29,0.29,0.92
2022-05-30T20:45,0.29,0.29,0.29,0.92
2022-05-30T21:00,0.29,0.29,0.29,0.92
2022-05-30T21:15,0.29,0.29,0.29,0.92
2022-05-30T21:30,0.29,0.29,0.29,0.92
2022-05-30T21:45,0.29,0.29,0.29,0.92
2022-05-30T22:00,0.29,0.29,0.29,0.92
2022-05-30T22:15,0.29,0.29,0.29,0.93
2022-05-30T22:30,0.29,0.29,0.29,0.93
2022-05-30T22:45,0.29,0.29,0.29,0.93
2022-05-30T23:00,0.29,0.29,0.29,0.93
2022-05-30T23:15,0.29,0.29,0.29,0.93
2022-05-30T23:30,0.29,0.29,0.29,0.93
2022-05-30T23:45,0.29,0.29,0.29,0.93
2022-05-31T00:00,0.29,0.29,0.29,0.94
2022-05-31T00:15,0.29,0.29,0.29,0.94
2022-05-31T00:30,0.29,0.29,0.29,0.94
2022-05-31T00:45,0.29,0.29,0.29,0.94
2022-05-31T01:00,0.29,0.29,0.29,0.94
2022-05-31T01:15,0.29,0.29,0.29,0.94
2022-05-31T01:30,0.29,0.29,0.29,0.94
2022-05-31T01:45,0.29,0.29,0.29,0.95
2022-05-31T02:00,0.29,0.29,0.29,0.95
2022-05-31T02:15,0.29,0.29,0.29,0.95
2022-05-31T02:30,0.29,0.29,0.29,0.95
2022-05-31T02:45,0.29,0.29,0.29,0.95
2022-05-31T03:00,0.29,0.29,0.29,0.95
2022-05-31T03:15,0.29,0.29,0.29,0.95
2022-05-31T03:30,0.30,0.30,0.30,0.96
2022-05-31T03:45,0.30,0.30,0.30,0.96
2022-05-31T04:00,0.30,0.30,0.30,0.96
2022-05-31T04:15,0.30,0.30,0.30,0.96
2022-05-31T04:30,0.30,0.30,0.30,0.96
2022-05-31T04:45,0.30,0.30,0.30,0.96
2022-05-31T05:00,0.30,0.30,0.30,0.97
2022-05-31T05:15,0.30,0.30,0.30,0.97
2022-05-31T05:30,0.30,0.30,0.30,0.97
2022-05-31T05:45,0.30,0.30,0.30,0.97
2022-05-31T06:00,0.30,0.30,0.30,0.97
2022-05-31T06:15,0.30,0.30,0.30,0.97
2022-05-31T06:30,0.30,0.30,0.30,0.97
2022-05-31T06:45,0.30,0.30,0.30,0.98
2022-05-31T07:00,0.30,0.30,0.30,0.98
2022-05-31T07:15,0.30,0.30,0.30,0.98
2022-05-31T07:30,0.30,0.30,0.30,0.98
2022-05-31T07:45,0.30,0.30,0.30,0.98
2022-05-31T08:00,0.30,0.30,0.30,0.98
2022-05-31T08:15,0.30,0.30,0.30,0.99
2022-05-31T08:30,0.30,0.30,0.30,0.99
2022-05-31T08:45,0.30,0.30,0.30,0.99
2022-05-31T09:00,0.30,0.30,0.30,0.99
2022-05-31T09:15,0.30,0.30,0.30,0.99
2022-05-31T09:30,0.30,0.30,0.30,0.99
2022-05-31T09:45,0.30,0.30,0.30,1.00
2022-05-31T10:00,0.30,0.30,0.30,1.00
2022-05-31T10:15,0.30,0.30,0.30,1.00
2022-05-31T10:30,0.30,0.30,0.30,1.00
2022-05-31T10:45,0.31,0.31,0.31,1.00
2022-05-31T11:00,0.31,0.31,0.31,1.01
2022-05-31T11:15,0.31,0.31,0.31,1.01
2022-05-31T11:30,0.31,0.31,0.31,1.01
2022-05-31T11:45,0.31,0.31,0.31,1.01
2022-05-31T12:00,0.31,0.31,0.31,1.01
2022-05-31T12:15,0.31,0.31,0.31,1.01
2022-05-31T12:30,0.31,0.31,0.31,1.02
2022-05-31T12:45,0.31,0.31,0.31,1.02
2022-05-31T13:00,0.31,0.31,0.31,1.02
2022-05-31T13:15,0.31,0.31,0.31,1.02
2022-05-31T13:30,0.31,0.31,0.31,1.02
2022-05-31T13:45,0.31,0.31,0.31,1.03
2022-05-31T14:00,0.31,0.31,0.31,1.03
2022-05-31T14:15,0.31,0.31,0.31,1.03
2022-05-31T14:30,0.31,0.31,0.31,1.03
2022-05-31T14:45,0.31,0.31,0.31,1.03
2022-05-31T15:00,0.31,0.31,0.31,1.03
2022-05-31T15:15,0.31,0.31,0.31,1.04
2022-05-31T15:30,0.31,0.31,0.31,1.04
2022-05-31T15:45,0.31,0.31,0.31,1.04
2022-05-31T16:00,0.31,0.31,0.31,1.04
2022-05-31T16:15,0.31,0.31,0.31,1.04
2022-05-31T16:30,0.31,0.31,0.31,1.05
2022-05-31T16:45,0.31,0.31,0.31,1.05
2022-05-31T17:00,0.31,0.31,0.31,1.05
2022-05-31T17:15,0.31,0.31,0.31,1.05
2022-05-31T17:30,0.32,0.32,0.32,1.05
2022-05-31T17:45,0.32,0.32,0.32,1.06
2022-05-31T18:00,0.32,0.32,0.32,1.06
2022-05-31T18:15,0.32,0.32,0.32,1.06
2022-05-31T18:30,0.32,0.32,0.32,1.06
2022-05-31T18:45,0.32,0.32,0.32,1.06
2022-05-31T19:00,0.32,0.32,0.32,1.07
2022-05-31T19:15,0.32,0.32,0.32,1.07
2022-05-31T19:30,0.32,0.32,0.32,1.07
2022-05-31T19:45,0.32,0.32,0.32,1.07
2022-05-31T20:00,0.32,0.32,0.32,1.07
2022-05-31T20:15,0.32,0.32,0.32,1.08
2022-05-31T20:30,0.32,0.32,0.32,1.08
2022-05-31T20:45,0.32,0.32,0.32,1.08
2022-05-31T21:00,0.32,0.32,0.32,1.08
2022-05-31T21:15,0.32,0.32,0.32,1.08
2022-05-31T21:30,0.32,0.32,0.32,1.09
2022-05-31T21:45,0.32,0.32,0.32,1.09
2022-05-31T22:00,0.32,0.32,0.32,1.09
2022-05-31T22:15,0.32,0.32,0.32,1.09
2022-05-31T22:30,0.32,0.32,0.32,1.10
2022-05-31T22:45,0.32,0.32,0.32,1.10
2022-05-31T23:00,0.32,0.32,0.32,1.10
2022-05-31T23:15,0.32,0.32,0.32,1.10
2022-05-31T23:30,0.32,0.32,0.32,1.10
2022-05-31T23:45,0.33,0.33,0.33,1.11
2022-06-01T00:00,0.33,0.33,0.33,1.11
2022-06-01T00:15,0.33,0.33,0.33,1.11
2022-06-01T00:30,0.33,0.33,0.33,1.11
2022-06-01T00:45,0.33,0.33,0.33,1.11
2022-06-01T01:00,0.33,0.33,0.33,1.12
2022-06-01T01:15,0.33,0.33,0.33,1.12
2022-06-01T01:30,0.33,0.33,0.33,1.12
2022-06-01T01:45,0.33,0.33,0.33,1.12
2022-06-01T02:00,0.33,0.33,0.33,1.12
2022-06-01T02:15,0.33,0.33,0.33,1.13
2022-06-01T02:30,0.33,0.33,0.33,1.13
2022-06-01T02:45,0.33,0.33,0.33,1.13
2022-06-01T03:00,0.33,0.33,0.33,1.13
2022-06-01T03:15,0.33,0.33,0.33,1.13
2022-06-01T03:30,0.33,0.33,0.33,1.14
2022-06-01T03:45,0.33,0.33,0.33,1.14
2022-06-01T04:00,0.33,0.33,0.33,1.14
2022-06-01T04:15,0.33,0.33,0.33,1.14
2022-06-01T04:30,0.33,0.33,0.33,1.14
2022-06-01T04:45,0.33,0.33,0.33,1.15
2022-06-01T05:00,0.33,0.33,0.33,1.15
2022-06-01T05:15,0.34,0.34,0.34,1.15
2022-06-01T05:30,0.34,0.34,0.34,1.15
2022-06-01T05:45,0.34,0.34,0.34,1.15
2022-06-01T06:00,0.34,0.34,0.34,1.16
2022-06-01T06:15,0.34,0.34,0.34,1.16
2022-06-01T06:30,0.34,0.34,0.34,1.16
2022-06-01T06:45,0.34,0.34,0.34,1.16
2022-06-01T07:00,0.34,0.34,0.34,1.16
2022-06-01T07:15,0.34,0.34,0.34,1.16
2022-06-01T07:30,0.34,0.34,0.34,1.17
2022-06-01T07:45,0.34,0.34,0.34,1.17
2022-06-01T08:00,0.34,0.34,0.34,1.17
2022-06-01T08:15,0.34,0.34,0.34,1.17
2022-06-01T08:30,0.34,0.34,0.34,1.17
2022-06-01T08:45,0.34,0.34,0.34,1.18
2022-06-01T09:00,0.34,0.34,0.34,1.18
2022-06-01T09:15,0.34,0.34,0.34,1.18
2022-06-01T09:30,0.34,0.34,0.34,1.18
2022-06-01T09:45,0.34,0.34,0.34,1.18
2022-06-01T10:00,0.34,0.34,0.34,1.18
2022-06-01T10:15,0.34,0.34,0.34,1.19
2022-06-01T10:30,0.34,0.34,0.34,1.19
2022-06-01T10:45,0.35,0.35,0.35,1.19
2022-06-01T11:00,0.35,0.35,0.35,1.19
2022-06-01T11:15,0.35,0.35,0.35,1.19
2022-06-01T11:30,0.35,0.35,0.35,1.19
2022-06-01T11:45,0.35,0.35,0.35,1.19
2022-06-01T12:00,0.35,0.35,0.35,1.20
2022-06-01T12:15,0.35,0.35,0.35,1.20
2022-06-01T12:30,0.35,0.35,0.35,1.20
2022-06-01T12:45,0.35,0.35,0.35,1.20
2022-06-01T13:00,0.35,0.35,0.35,1.20
2022-06-01T13:15,0.35,0.35,0.35,1.20
2022-06-01T13:30,0.35,0.35,0.35,1.20
2022-06-01T13:45,0.35,0.35,0.35,1.21
2022-06-01T14:00,0.35,0.35,0.35,1.21
2022-06-01T14:15,0.35,0.35,0.35,1.21
2022-06-01T14:30,0.35,0.35,0.35,1.21
2022-06-01T14:45,0.35,0.35,0.35,1.21
2022-06-01T15:00,0.35,0.35,0.35,1.21
2022-06-01T15:15,0.35,0.35,0.35,1.21
2022-06-01T15:30,0.35,0.35,0.35,1.21
2022-06-01T15:45,0.35,0.35,0.35,1.22
2022-06-01T16:00,0.35,0.35,0.35,1.22
2022-06-01T16:15,0.35,0.35,0.35,1.22
2022-06-01T16:30,0.36,0.36,0.36,1.22
2022-06-01T16:45,0.36,0.36,0.36,1.22
2022-06-01T17:00,0.36,0.36,0.36,1.22
2022-06-01T17:15,0.36,0.36,0.36,1.22
2022-06-01T17:30,0.36,0.36,0.36,1.22
2022-06-01T17:45,0.36,0.36,0.36,1.22
2022-06-01T18:00,0.36,0.36,0.36,1.23
2022-06-01T18:15,0.36,0.36,0.36,1.23
2022-06-01T18:30,0.36,0.36,0.36,1.23
2022-06-01T18:45,0.36,0.36,0.36,1.23
2022-06-01T19:00,0.36,0.36,0.36,1.23
2022-06-01T19:15,0.36,0.36,0.36,1.23
2022-06-01T19:30,0.36,0.36,0.36,1.23
2022-06-01T19:45,0.36,0.36,0.36,1.23
2022-06-01T20:00,0.36,0.36,0.36,1.23
2022-06-01T20:15,0.36,0.36,0.36,1.23
2022-06-01T20:30,0.36,0.36,0.36,1.23
2022-06-01T20:45,0.36,0.36,0.36,1.24
2022-06-01T21:00,0.36,0.36,0.36,1.24
2022-06-01T21:15,0.36,0.36,0.36,1.24
2022-06-01T21:30,0.36,0.36,0.36,1.24
2022-06-01T21:45,0.36,0.36,0.36,1.24
2022-06-01T22:00,0.36,0.36,0.36,1.24
2022-06-01T22:15,0.37,0.37,0.37,1.24
2022-06-01T22:30,0.37,0.37,0.37,1.24
2022-06-01T22:45,0.37,0.37,0.37,1.24
2022-06-01T23:00,0.37,0.37,0.37,1.24
2022-06-01T23:15,0.37,0.37,0.37,1.24
2022-06-01T23:30,0.37,0.37,0.37,1.24
2022-06-01T23:45,0.37,0.37,0.37,1.24
2022-06-02T00:00,0.37,0.37,0.37,1.25
2022-06-02T00:15,0.37,0.37,0.37,1.25
2022-06-02T00:30,0.37,0.37,0.37,1.25
2022-06-02T00:45,0.37,0.37,0.37,1.25
2022-06-02T01:00,0.37,0.37,0.37,1.25
2022-06-02T01:15,0.37,0.37,0.37,1.25
2022-06-02T01:30,0.37,0.37,0.37,1.25
2022-06-02T01:45,0.37,0.37,0.37,1.25
2022-06-02T02:00,0.37,0.37,0.37,1.25
2022-06-02T02:15,0.37,0.37,0.37,1.25
2022-06-02T02:30,0.37,0.37,0.37,1.25
2022-06-02T02:45,0.37,0.37,0.37,1.25
2022-06-02T03:00,0.37,0.37,0.37,1.25
2022-06-02T03:15,0.37,0.37,0.37,1.26
2022-06-02T03:30,0.37,0.37,0.37,1.26
2022-06-02T03:45,0.37,0.37,0.37,1.26
2022-06-02T04:00,0.38,0.38,0.38,1.26
2022-06-02T04:15,0.38,0.38,0.38,1.26
2022-06-02T04:30,0.38,0.38,0.38,1.26
2022-06-02T04:45,0.38,0.38,0.38,1.26
2022-06-02T05:00,0.38,0.38,0.38,1.26
2022-06-02T05:15,0.38,0.38,0.38,1.26
2022-06-02T05:30,0.38,0.38,0.38,1.26
2022-06-02T05:45,0.38,0.38,0.38,1.26
2022-06-02T06:00,0.38,0.38,0.38,1.26
2022-06-02T06:15,0.38,0.38,0.38,1.27
2022-06-02T06:30,0.38,0.38,0.38,1.27
2022-06-02T06:45,0.38,0.38,0.38,1.27
2022-06-02T07:00,0.38,0.38,0.38,1.27
2022-06-02T07:15,0.38,0.38,0.38,1.27
2022-06-02T07:30,0.38,0.38,0.38,1.27
2022-06-02T07:45,0.38,0.38,0.38,1.27
2022-06-02T08:00,0.38,0.38,0.38,1.27
2022-06-02T08:15,0.38,0.38,0.38,1.27
2022-06-02T08:30,0.38,0.38,0.38,1.27
2022-06-02T08:45,0.39,0.39,0.39,1.27
2022-06-02T09:00,0.39,0.39,0.39,1.28
2022-06-02T09:15,0.39,0.39,0.39,1.28
2022-06-02T09:30,0.39,0.39,0.39,1.28
2022-06-02T09:45,0.39,0.39,0.39,1.28
2022-06-02T10:00,0.39,0.39,0.39,1.28
2022-06-02T10:15,0.39,0.39,0.39,1.28
2022-06-02T10:30,0.39,0.39,0.39,1.28
2022-06-02T10:45,0.39,0.39,0.39,1.28
2022-06-02T11:00,0.39,0.39,0.39,1.28
2022-06-02T11:15,0.39,0.39,0.39,1.29
2022-06-02T11:30,0.39,0.39,0.39,1.29
2022-06-02T11:45,0.39,0.39,0.39,1.29
2022-06-02T12:00,0.39,0.39,0.39,1.29
2022-06-02T12:15,0.39,0.39,0.39,1.29
2022-06-02T12:30,0.39,0.39,0.39,1.29
2022-06-02T12:45,0.40,0.40,0.40,1.29
2022-06-02T13:00,0.40,0.40,0.40,1.29
2022-06-02T13:15,0.40,0.40,0.40,1.29
2022-06-02T13:30,0.40,0.40,0.40,1.30
2022-06-02T13:45,0.40,0.40,0.40,1.30
2022-06-02T14:00,0.40,0.40,0.40,1.30
2022-06-02T14:15,0.40,0.40,0.40,1.30
2022-06-02T14:30,0.40,0.40,0.40,1.30
2022-06-02T14:45,0.40,0.40,0.40,1.30
2022-06-02T15:00,0.40,0.40,0.40,1.30
2022-06-02T15:15,0.40,0.40,0.40,1.31
2022-06-02T15:30,0.40,0.40,0.40,1.31
2022-06-02T15:45,0.40,0.40,0.40,1.31
2022-06-02T16:00,0.40,0.40,0.40,1.31
2022-06-02T16:15,0.40,0.40,0.40,1.31
2022-06-02T16:30,0.41,0.41,0.41,1.31
2022-06-02T16:45,0.41,0.41,0.41,1.31
2022-06-02T17:00,0.41,0.41,0.41,1.32
2022-06-02T17:15,0.41,0.41,0.41,1.32
2022-06-02T17:30,0.41,0.41,0.41,1.32
2022-06-02T17:45,0.41,0.41,0.41,1.32
2022-06-02T18:00,0.41,0.41,0.41,1.32
2022-06-02T18:15,0.41,0.41,0.41,1.32
2022-06-02T18:30,0.41,0.41,0.41,1.32
2022-06-02T18:45,0.41,0.41,0.41,1.33
2022-06-02T19:00,0.41,0.41,0.41,1.33
2022-06-02T19:15,0.41,0.41,0.41,1.33
2022-06-02T19:30,0.41,0.41,0.41,1.33
2022-06-02T19:45,0.41,0.41,0.41,1.33
2022-06-02T20:00,0.42,0.42,0.42,1.33
2022-06-02T20:15,0.42,0.42,0.42,1.33
2022-06-02T20:30,0.42,0.42,0.42,1.34
2022-06-02T20:45,0.42,0.42,0.42,1.34
2022-06-02T21:00,0.42,0.42,0.42,1.34
2022-06-02T21:15,0.42,0.42,0.42,1.34
2022-06-02T21:30,0.42,0.42,0.42,1.34
2022-06-02T21:45,0.42,0.42,0.42,1.34
2022-06-02T22:00,0.42,0.42,0.42,1.35
2022-06-02T22:15,0.42,0.42,0.42,1.35
2022-06-02T22:30,0.42,0.42,0.42,1.35
2022-06-02T22:45,0.42,0.42,0.42,1.35
2022-06-02T23:00,0.42,0.42,0.42,1.35
2022-06-02T23:15,0.42,0.42,0.42,1.35
2022-06-02T23:30,0.43,0.43,0.43,1.35
2022-06-02T23:45,0.43,0.43,0.43,1.36
2022-06-03T00:00,0.43,0.43,0.43,1.36
2022-06-03T00:15,0.43,0.43,0.43,1.36
2022-06-03T00:30,0.43,0.43,0.43,1.36
2022-06-03T00:45,0.43,0.43,0.43,1.36
2022-06-03T01:00,0.43,0.43,0.43,1.36
2022-06-03T01:15,0.43,0.43,0.43,1.36
2022-06-03T01:30,0.43,0.43,0.43,1.37
2022-06-03T01:45,0.43,0.43,0.43,1.37
2022-06-03T02:00,0.43,0.43,0.43,1.37
2022-06-03T02:15,0.43,0.43,0.43,1.37
2022-06-03T02:30,0.43,0.43,0.43,1.37
2022-06-03T02:45,0.43,0.43,0.43,1.37
2022-06-03T03:00,0.44,0.44,0.44,1.38
2022-06-03T03:15,0.44,0.44,0.44,1.38
2022-06-03T03:30,0.44,0.44,0.44,1.38
2022-06-03T03:45,0.44,0.44,0.44,1.38
2022-06-03T04:00,0.44,0.44,0.44,1.38
2022-06-03T04:15,0.44,0.44,0.44,1.38
2022-06-03T04:30,0.44,0.44,0.44,1.38
2022-06-03T04:45,0.44,0.44,0.44,1.38
2022-06-03T05:00,0.44,0.44,0.44,1.39
2022-06-03T05:15,0.44,0.44,0.44,1.39
2022-06-03T05:30,0.44,0.44,0.44,1.39
2022-06-03T05:45,0.44,0.44,0.44,1.39
2022-06-03T06:00,0.44,0.44,0.44,1.39
2022-06-03T06:15,0.44,0.44,0.44,1.39
2022-06-03T06:30,0.44,0.44,0.44,1.39
2022-06-03T06:45,0.44,0.44,0.44,1.40
2022-06-03T07:00,0.45,0.45,0.45,1.40
2022-06-03T07:15,0.45,0.45,0.45,1.40
2022-06-03T07:30,0.45,0.45,0.45,1.40
2022-06-03T07:45,0.45,0.45,0.45,1.40
2022-06-03T08:00,0.45,0.45,0.45,1.40
2022-06-03T08:15,0.45,0.45,0.45,1.40
2022-06-03T08:30,0.45,0.45,0.45,1.40
2022-06-03T08:45,0.45,0.45,0.45,1.41
2022-06-03T09:00,0.45,0.45,0.45,1.41
2022-06-03T09:15,0.45,0.45,0.45,1.41
2022-06-03T09:30,0.45,0.45,0.45,1.41
2022-06-03T09:45,0.45,0.45,0.45,1.41
2022-06-03T10:00,0.45,0.45,0.45,1.41
2022-06-03T10:15,0.45,0.45,0.45,1.41
2022-06-03T10:30,0.45,0.45,0.45,1.41
2022-06-03T10:45,0.45,0.45,0.45,1.41
2022-06-03T11:00,0.45,0.45,0.45,1.42
2022-06-03T11:15,0.45,0.45,0.45,1.42
2022-06-03T11:30,0.45,0.45,0.45,1.42
2022-06-03T11:45,0.46,0.46,0.46,1.42
2022-06-03T12:00,0.46,0.46,0.46,1.42
2022-06-03T12:15,0.46,0.46,0.46,1.42
2022-06-03T12:30,0.46,0.46,0.46,1.42
2022-06-03T12:45,0.46,0.46,0.46,1.42
2022-06-03T13:00,0.46,0.46,0.46,1.42
2022-06-03T13:15,0.46,0.46,0.46,1.42
2022-06-03T13:30,0.46,0.46,0.46,1.43
2022-06-03T13:45,0.46,0.46,0.46,1.43
2022-06-03T14:00,0.46,0.46,0.46,1.43
2022-06-03T14:15,0.46,0.46,0.46,1.43
2022-06-03T14:30,0.46,0.46,0.46,1.43
2022-06-03T14:45,0.46,0.46,0.46,1.43
2022-06-03T15:00,0.46,0.46,0.46,1.43
2022-06-03T15:15,0.46,0.46,0.46,1.43
2022-06-03T15:30,0.46,0.46,0.46,1.43
2022-06-03T15:45,0.46,0.46,0.46,1.43
2022-06-03T16:00,0.46,0.46,0.46,1.44
2022-06-03T16:15,0.46,0.46,0.46,1.44
2022-06-03T16:30,0.46,0.46,0.46,1.44
2022-06-03T16:45,0.47,0.47,0.47,1.44
2022-06-03T17:00,0.47,0.47,0.47,1.44
2022-06-03T17:15,0.47,0.47,0.47,1.44
2022-06-03T17:30,0.47,0.47,0.47,1.44
2022-06-03T17:45,0.47,0.47,0.47,1.44
2022-06-03T18:00,0.47,0.47,0.47,1.44
2022-06-03T18:15,0.47,0.47,0.47,1.44
2022-06-03T18:30,0.47,0.47,0.47,1.44
2022-06-03T18:45,0.47,0.47,0.47,1.45
2022-06-03T19:00,0.47,0.47,0.47,1.45
2022-06-03T19:15,0.47,0.47,0.47,1.45
2022-06-03T19:30,0.47,0.47,0.47,1.45
2022-06-03T19:45,0.47,0.47,0.47,1.45
2022-06-03T20:00,0.47,0.47,0.47,1.45
2022-06-03T20:15,0.47,0.47,0.47,1.45
2022-06-03T20:30,0.47,0.47,0.47,1.45
2022-06-03T20:45,0.47,0.47,0.47,1.45
2022-06-03T21:00,0.47,0.47,0.47,1.45
2022-06-03T21:15,0.47,0.47,0.47,1.46
2022-06-03T21:30,0.48,0.48,0.48,1.46
2022-06-03T21:45,0.48,0.48,0.48,1.46
2022-06-03T22:00,0.48,0.48,0.48,1.46
2022-06-03T22:15,0.48,0.48,0.48,1.46
2022-06-03T22:30,0.48,0.48,0.48,1.46
2022-06-03T22:45,0.48,0.48,0.48,1.46
2022-06-03T23:00,0.48,0.48,0.48,1.46
2022-06-03T23:15,0.48,0.48,0.48,1.46
2022-06-03T23:30,0.48,0.48,0.48,1.47
2022-06-03T23:45,0.48,0.48,0.48,1.47
2022-06-04T00:00,0.48,0.48,0.48,1.47
2022-06-04T00:15,0.48,0.48,0.48,1.47
2022-06-04T00:30,0.48,0.48,0.48,1.47
2022-06-04T00:45,0.48,0.48,0.48,1.47
2022-06-04T01:00,0.48,0.48,0.48,1.47
2022-06-04T01:15,0.49,0.49,0.49,1.47
2022-06-04T01:30,0.49,0.49,0.49,1.48
2022-06-04T01:45,0.49,0.49,0.49,1.48
2022-06-04T02:00,0.49,0.49,0.49,1.48
2022-06-04T02:15,0.49,0.49,0.49,1.48
2022-06-04T02:30,0.49,0.49,0.49,1.48
2022-06-04T02:45,0.49,0.49,0.49,1.48
2022-06-04T03:00,0.49,0.49,0.49,1.48
2022-06-04T03:15,0.49,0.49,0.49,1.49
2022-06-04T03:30,0.49,0.49,0.49,1.49
2022-06-04T03:45,0.49,0.49,0.49,1.49
2022-06-04T04:00,0.49,0.49,0.49,1.49
2022-06-04T04:15,0.50,0.50,0.50,1.49
2022-06-04T04:30,0.50,0.50,0.50,1.49
2022-06-04T04:45,0.50,0.50,0.50,1.49
2022-06-04T05:00,0.50,0.50,0.50,1.50
2022-06-04T05:15,0.50,0.50,0.50,1.50
2022-06-04T05:30,0.50,0.50,0.50,1.50
2022-06-04T05:45,0.50,0.50,0.50,1.50
2022-06-04T06:00,0.50,0.50,0.50,1.50
2022-06-04T06:15,0.50,0.50,0.50,1.51
2022-06-04T06:30,0.50,0.50,0.50,1.51
2022-06-04T06:45,0.51,0.51,0.51,1.51
2022-06-04T07:00,0.51,0.51,0.51,1.51
2022-06-04T07:15,0.51,0.51,0.51,1.51
2022-06-04T07:30,0.51,0.51,0.51,1.52
2022-06-04T07:45,0.51,0.51,0.51,1.52
2022-06-04T08:00,0.51,0.51,0.51,1.52
2022-06-04T08:15,0.51,0.51,0.51,1.52
2022-06-04T08:30,0.51,0.51,0.51,1.52
2022-06-04T08:45,0.51,0.51,0.51,1.53
2022-06-04T09:00,0.52,0.52,0.52,1.53
2022-06-04T09:15,0.52,0.52,0.52,1.53
2022-06-04T09:30,0.52,0.52,0.52,1.53
2022-06-04T09:45,0.52,0.52,0.52,1.54
2022-06-04T10:00,0.52,0.52,0.52,1.54
2022-06-04T10:15,0.52,0.52,0.52,1.54
2022-06-04T10:30,0.52,0.52,0.52,1.54
2022-06-04T10:45,0.53,0.53,0.53,1.55
2022-06-04T11:00,0.53,0.53,0.53,1.55
2022-06-04T11:15,0.53,0.53,0.53,1.55
2022-06-04T11:30,0.53,0.53,0.53,1.56
2022-06-04T11:45,0.53,0.53,0.53,1.56
2022-06-04T12:00,0.53,0.53,0.53,1.56
2022-06-04T12:15,0.53,0.53,0.53,1.57
2022-06-04T12:30,0.54,0.54,0.54,1.57
2022-06-04T12:45,0.54,0.54,0.54,1.57
2022-06-04T13:00,0.54,0.54,0.54,1.57
2022-06-04T13:15,0.54,0.54,0.54,1.58
2022-06-04T13:30,0.54,0.54,0.54,1.58
2022-06-04T13:45,0.54,0.54,0.54,1.59
2022-06-04T14:00,0.55,0.55,0.55,1.59
2022-06-04T14:15,0.55,0.55,0.55,1.59
2022-06-04T14:30,0.55,0.55,0.55,1.60
2022-06-04T14:45,0.55,0.55,0.55,1.60
2022-06-04T15:00,0.55,0.55,0.55,1.60
2022-06-04T15:15,0.56,0.56,0.56,1.61
2022-06-04T15:30,0.56,0.56,0.56,1.61
2022-06-04T15:45,0.56,0.56,0.56,1.62
2022-06-04T16:00,0.56,0.56,0.56,1.62
2022-06-04T16:15,0.56,0.56,0.56,1.62
2022-06-04T16:30,0.56,0.56,0.56,1.63
2022-06-04T16:45,0.57,0.57,0.57,1.63
2022-06-04T17:00,0.57,0.57,0.57,1.64
2022-06-04T17:15,0.57,0.57,0.57,1.64
2022-06-04T17:30,0.57,0.57,0.57,1.65
2022-06-04T17:45,0.58,0.58,0.58,1.65
2022-06-04T18:00,0.58,0.58,0.58,1.65
2022-06-04T18:15,0.58,0.58,0.58,1.66
2022-06-04T18:30,0.58,0.58,0.58,1.66
2022-06-04T18:45,0.58,0.58,0.58,1.67
2022-06-04T19:00,0.59,0.59,0.59,1.67
2022-06-04T19:15,0.59,0.59,0.59,1.68
2022-06-04T19:30,0.59,0.59,0.59,1.68
2022-06-04T19:45,0.59,0.59,0.59,1.69
2022-06-04T20:00,0.60,0.60,0.60,1.69
2022-06-04T20:15,0.60,0.60,0.60,1.70
2022-06-04T20:30,0.60,0.60,0.60,1.71
2022-06-04T20:45,0.60,0.60,0.60,1.71
2022-06-04T21:00,0.61,0.61,0.61,1.72
2022-06-04T21:15,0.61,0.61,0.61,1.72
2022-06-04T21:30,0.61,0.61,0.61,1.73
2022-06-04T21:45,0.61,0.61,0.61,1.73
2022-06-04T22:00,0.62,0.62,0.62,1.74
2022-06-04T22:15,0.62,0.62,0.62,1.75
2022-06-04T22:30,0.62,0.62,0.62,1.75
2022-06-04T22:45,0.62,0.62,0.62,1.76
