SampleID,Station,SalSurf,Date,Year,IBMR,BPUE,SubRegion,doy,Year_fac,Station_fac,BPUE_log1p
EMP NZ032 1997-10-07,NZ032,9.185279684819045,1997-10-07T07:00:00Z,1997,pdiapfor,73.01866,Suisun Marsh,280,1997,NZ032,4.304317223578797
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,acartela,2077.82708,Suisun Marsh,309,1997,NZ032,7.6395591097956395
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,allcopnaup,232.558,Suisun Marsh,309,1997,NZ032,5.453430440268551
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,daphnia,0,Suisun Marsh,309,1997,NZ032,0
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,eurytem,2470.374,Suisun Marsh,309,1997,NZ032,7.812529550261914
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,limno,1546.51203,Suisun Marsh,309,1997,NZ032,7.344403778357291
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,mysid,1712.0407384404598,Suisun Marsh,309,1997,NZ032,7.4460252799680475
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,othcalad,3538.3852,Suisun Marsh,309,1997,NZ032,8.171708318728653
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,othcaljuv,4244.41407,Suisun Marsh,309,1997,NZ032,8.353594636980194
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,othclad,0,Suisun Marsh,309,1997,NZ032,0
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,othcyc,26025.7908,Suisun Marsh,309,1997,NZ032,10.166881701874704
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,other,511.62800000000004,Suisun Marsh,309,1997,NZ032,6.239550435926263
EMP NZ032 1997-11-05,NZ032,4.525468182043067,1997-11-05T08:00:00Z,1997,pdiapfor,222.30362,Suisun Marsh,309,1997,NZ032,5.408532370089541
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,acartela,670.9522199999999,Suisun Marsh,343,1997,NZ032,6.510187236804864
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,allcopnaup,0,Suisun Marsh,343,1997,NZ032,0
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,daphnia,0,Suisun Marsh,343,1997,NZ032,0
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,eurytem,312.7195,Suisun Marsh,343,1997,NZ032,5.7484992745653045
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,limno,1057.95515,Suisun Marsh,343,1997,NZ032,6.965037993429778
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,mysid,103.285978166598,Suisun Marsh,343,1997,NZ032,4.64713691544856
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,othcalad,0,Suisun Marsh,343,1997,NZ032,0
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,othcaljuv,700.8834300000001,Suisun Marsh,343,1997,NZ032,6.553767336106244
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,othclad,0,Suisun Marsh,343,1997,NZ032,0
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,othcyc,3174.9015999999997,Suisun Marsh,343,1997,NZ032,8.063346839519305
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,other,0,Suisun Marsh,343,1997,NZ032,0
EMP NZ032 1997-12-09,NZ032,0.31206460103631395,1997-12-09T08:00:00Z,1997,pdiapfor,133.97845999999998,Suisun Marsh,343,1997,NZ032,4.905115210152532
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,acartela,847.6813599999999,Suisun Marsh,7,1998,NZ032,6.743683803732202
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,allcopnaup,176.471,Suisun Marsh,7,1998,NZ032,5.178807215285768
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,daphnia,0,Suisun Marsh,7,1998,NZ032,0
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,eurytem,209.024,Suisun Marsh,7,1998,NZ032,5.347221809901639
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,limno,391.17694,Suisun Marsh,7,1998,NZ032,5.971713115501281
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,mysid,94.2436082751362,Suisun Marsh,7,1998,NZ032,4.556437907032208
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,othcalad,93.5921,Suisun Marsh,7,1998,NZ032,4.549573963056977
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,othcaljuv,688.23885,Suisun Marsh,7,1998,NZ032,6.535587872769067
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,othclad,0,Suisun Marsh,7,1998,NZ032,0
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,othcyc,1374.3068,Suisun Marsh,7,1998,NZ032,7.226432112484211
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,other,305.8828,Suisun Marsh,7,1998,NZ032,5.7264659157410405
EMP NZ032 1998-01-07,NZ032,6.296746596520575,1998-01-07T08:00:00Z,1998,pdiapfor,31.358359999999998,Suisun Marsh,7,1998,NZ032,3.476872411054355
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,acartela,0,Suisun Marsh,35,1998,NZ032,0
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,allcopnaup,112.36,Suisun Marsh,35,1998,NZ032,4.730568595382425
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,daphnia,751.84,Suisun Marsh,35,1998,NZ032,6.623852721822363
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,eurytem,205.332,Suisun Marsh,35,1998,NZ032,5.3294865219600664
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,limno,0,Suisun Marsh,35,1998,NZ032,0
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,mysid,0,Suisun Marsh,35,1998,NZ032,0
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,othcalad,0,Suisun Marsh,35,1998,NZ032,0
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,othcaljuv,876.29061,Suisun Marsh,35,1998,NZ032,6.776838305782859
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,othclad,17.352,Suisun Marsh,35,1998,NZ032,2.909738560387015
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,othcyc,804.728,Suisun Marsh,35,1998,NZ032,6.691746216568527
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,other,764.0468,Suisun Marsh,35,1998,NZ032,6.63993700842592
EMP NZ032 1998-02-04,NZ032,0.5165872294209145,1998-02-04T08:00:00Z,1998,pdiapfor,0,Suisun Marsh,35,1998,NZ032,0
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,acartela,0,Suisun Marsh,64,1998,NZ032,0
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,allcopnaup,114.94300000000001,Suisun Marsh,64,1998,NZ032,4.753098691029644
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,daphnia,2941.44,Suisun Marsh,64,1998,NZ032,7.986994448102407
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,eurytem,2175.4399999999996,Suisun Marsh,64,1998,NZ032,7.685445793417332
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,limno,0,Suisun Marsh,64,1998,NZ032,0
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,mysid,62.941641775181104,Suisun Marsh,64,1998,NZ032,4.157970820111265
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,othcalad,0,Suisun Marsh,64,1998,NZ032,0
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,othcaljuv,766.36287,Suisun Marsh,64,1998,NZ032,6.642959792488014
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,othclad,0,Suisun Marsh,64,1998,NZ032,0
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,othcyc,6889.0235999999995,Suisun Marsh,64,1998,NZ032,8.83782978925583
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,other,689.6560000000001,Suisun Marsh,64,1998,NZ032,6.53764187057656
EMP NZ032 1998-03-05,NZ032,0.3638261241686333,1998-03-05T08:00:00Z,1998,pdiapfor,0,Suisun Marsh,64,1998,NZ032,0
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,acartela,0,Suisun Marsh,111,1998,NZ032,0
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,allcopnaup,114.94300000000001,Suisun Marsh,111,1998,NZ032,4.753098691029644
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,daphnia,150.92,Suisun Marsh,111,1998,NZ032,5.02335406650403
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,eurytem,0,Suisun Marsh,111,1998,NZ032,0
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,limno,1452.2988200000002,Suisun Marsh,111,1998,NZ032,7.281591299686567
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,mysid,116.884342436962,Suisun Marsh,111,1998,NZ032,4.769703994966382
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,othcalad,1140.80334,Suisun Marsh,111,1998,NZ032,7.040364168731696
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,othcaljuv,566.82534,Suisun Marsh,111,1998,NZ032,6.341813871433332
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,othclad,35.217999999999996,Suisun Marsh,111,1998,NZ032,3.5895562328191506
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,othcyc,4743.1996,Suisun Marsh,111,1998,NZ032,8.464678013991456
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,other,1034.482,Suisun Marsh,111,1998,NZ032,6.942622297777746
EMP NZ032 1998-04-21,NZ032,0.4546421602448948,1998-04-21T07:00:00Z,1998,pdiapfor,100.43726,Suisun Marsh,111,1998,NZ032,4.619440479283101
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,acartela,0,Suisun Marsh,139,1998,NZ032,0
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,allcopnaup,0,Suisun Marsh,139,1998,NZ032,0
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,daphnia,0,Suisun Marsh,139,1998,NZ032,0
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,eurytem,1107.3515,Suisun Marsh,139,1998,NZ032,7.010629055264958
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,limno,0,Suisun Marsh,139,1998,NZ032,0
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,mysid,646.0389680262259,Suisun Marsh,139,1998,NZ032,6.472406521475823
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,othcalad,709.76748,Suisun Marsh,139,1998,NZ032,6.566345343967696
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,othcaljuv,4670.11971,Suisun Marsh,139,1998,NZ032,8.449154088518815
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,othclad,0,Suisun Marsh,139,1998,NZ032,0
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,othcyc,11568.3156,Suisun Marsh,139,1998,NZ032,9.356111665456266
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,other,0,Suisun Marsh,139,1998,NZ032,0
EMP NZ032 1998-05-19,NZ032,0.506832682483975,1998-05-19T07:00:00Z,1998,pdiapfor,19652.055279999997,Suisun Marsh,139,1998,NZ032,9.885988090198147
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,acartela,0,Suisun Marsh,168,1998,NZ032,0
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,allcopnaup,0,Suisun Marsh,168,1998,NZ032,0
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,daphnia,134.12,Suisun Marsh,168,1998,NZ032,4.906163272499545
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,eurytem,0,Suisun Marsh,168,1998,NZ032,0
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,limno,0,Suisun Marsh,168,1998,NZ032,0
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,mysid,694.172717914669,Suisun Marsh,168,1998,NZ032,6.544160329675194
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,othcalad,343.31367,Suisun Marsh,168,1998,NZ032,5.841553073303038
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,othcaljuv,2665.7400000000002,Suisun Marsh,168,1998,NZ032,7.888612031615745
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,othclad,107.29599999999999,Suisun Marsh,168,1998,NZ032,4.684868218883485
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,othcyc,919.3824,Suisun Marsh,168,1998,NZ032,6.824789235857564
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,other,23.256,Suisun Marsh,168,1998,NZ032,3.188664009459961
EMP NZ032 1998-06-17,NZ032,0.266173698472123,1998-06-17T07:00:00Z,1998,pdiapfor,10711.24912,Suisun Marsh,168,1998,NZ032,9.279143143261903
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,acartela,0,Suisun Marsh,196,1998,NZ032,0
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,allcopnaup,0,Suisun Marsh,196,1998,NZ032,0
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,daphnia,0,Suisun Marsh,196,1998,NZ032,0
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,eurytem,0,Suisun Marsh,196,1998,NZ032,0
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,limno,0,Suisun Marsh,196,1998,NZ032,0
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,mysid,399.179130135344,Suisun Marsh,196,1998,NZ032,5.9919122722025016
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,othcalad,404.85006,Suisun Marsh,196,1998,NZ032,6.005983781045045
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,othcaljuv,19483.935,Suisun Marsh,196,1998,NZ032,9.877396881867837
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,othclad,486.352,Suisun Marsh,196,1998,NZ032,6.188986654601616
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,othcyc,965.5128,Suisun Marsh,196,1998,NZ032,6.873694542223389
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,other,0,Suisun Marsh,196,1998,NZ032,0
EMP NZ032 1998-07-15,NZ032,0.21669653175660814,1998-07-15T07:00:00Z,1998,pdiapfor,13894.149279999998,Suisun Marsh,196,1998,NZ032,9.539295085551784
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,acartela,791.42876,Suisun Marsh,224,1998,NZ032,6.675102608966362
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,allcopnaup,40.22970000000001,Suisun Marsh,224,1998,NZ032,3.719158870437183
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,daphnia,0,Suisun Marsh,224,1998,NZ032,0
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,eurytem,0,Suisun Marsh,224,1998,NZ032,0
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,limno,8637.35649,Suisun Marsh,224,1998,NZ032,9.063967622638964
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,mysid,2882.03485708605,Suisun Marsh,224,1998,NZ032,7.966598788125856
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,othcalad,0,Suisun Marsh,224,1998,NZ032,0
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,othcaljuv,6234,Suisun Marsh,224,1998,NZ032,8.737933858114136
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,othclad,0,Suisun Marsh,224,1998,NZ032,0
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,othcyc,59821.4296,Suisun Marsh,224,1998,NZ032,10.999135946538035
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,other,0,Suisun Marsh,224,1998,NZ032,0
EMP NZ032 1998-08-12,NZ032,1.562005326328146,1998-08-12T07:00:00Z,1998,pdiapfor,11721.824180000001,Suisun Marsh,224,1998,NZ032,9.369293005091919
EMP NZ032 1998-09-11,NZ032,1.2803994089725637,1998-09-11T07:00:00Z,1998,acartela,1084.4221599999998,Suisun Marsh,254,1998,NZ032,6.989724277857229
EMP NZ032 1998-09-11,NZ032,1.2803994089725637,1998-09-11T07:00:00Z,1998,allcopnaup,0,Suisun Marsh,254,1998,NZ032,0
EMP NZ032 1998-09-11,NZ032,1.2803994089725637,1998-09-11T07:00:00Z,1998,daphnia,0,Suisun Marsh,254,1998,NZ032,0
EMP NZ032 1998-09-11,NZ032,1.2803994089725637,1998-09-11T07:00:00Z,1998,eurytem,0,Suisun Marsh,254,1998,NZ032,0
EMP NZ032 1998-09-11,NZ032,1.2803994089725637,1998-09-11T07:00:00Z,1998,limno,377.84103,Suisun Marsh,254,1998,NZ032,5.937116671180094
EMP NZ032 1998-09-11,NZ032,1.2803994089725637,1998-09-11T07:00:00Z,1998,mysid,4073.5453441280897,Suisun Marsh,254,1998,NZ032,8.312514447457238
EMP NZ032 1998-09-11,NZ032,1.2803994089725637,1998-09-11T07:00:00Z,1998,othcalad,86.75846,Suisun Marsh,254,1998,NZ032,4.474588267955215
